,type,release_year,country,rating,duration,title,listed_in,date_added,cluster
219,TV Show,2021.0,Japan,TV-14,1 Season,EDENS ZERO,"Anime Series, International TV Shows","August 26, 2021",0
220,TV Show,2021.0,United States,TV-PG,4 Seasons,Family Reunion,"Kids' TV, TV Comedies","August 26, 2021",0
221,Movie,2021.0,Unknown,TV-14,93 min,"Bob Ross: Happy Accidents, Betrayal & Greed",Documentaries,"August 25, 2021",1
222,TV Show,2021.0,Unknown,TV-MA,1 Season,Clickbait,"Crime TV Shows, TV Dramas, TV Mysteries","August 25, 2021",0
223,TV Show,2021.0,Unknown,TV-MA,1 Season,John of God: The Crimes of a Spiritual Healer,"Crime TV Shows, Docuseries, International TV Shows","August 25, 2021",0
224,TV Show,2021.0,Unknown,TV-14,1 Season,Motel Makeover,"International TV Shows, Reality TV","August 25, 2021",0
225,TV Show,2021.0,Unknown,TV-MA,1 Season,Open Your Eyes,"International TV Shows, TV Dramas, TV Mysteries","August 25, 2021",0
226,TV Show,2021.0,Unknown,TV-MA,1 Season,Post Mortem: No One Dies in Skarnes,"International TV Shows, TV Comedies, TV Dramas","August 25, 2021",0
227,Movie,2020.0,United States,TV-MA,95 min,Really Love,"Dramas, Independent Movies, Romantic Movies","August 25, 2021",1
228,Movie,2014.0,"United States, United Kingdom",R,108 min,The November Man,Action & Adventure,"August 25, 2021",1
229,Movie,2020.0,United States,TV-MA,90 min,The Old Ways,Horror Movies,"August 25, 2021",1
230,Movie,2021.0,Unknown,TV-MA,86 min,The River Runner,"Documentaries, Sports Movies","August 25, 2021",1
231,Movie,2021.0,United States,PG,92 min,The Water Man,"Children & Family Movies, Dramas","August 25, 2021",1
232,TV Show,2019.0,United States,TV-MA,3 Seasons,Wheel of Fortune,Reality TV,"August 25, 2021",0
233,Movie,2021.0,United Kingdom,TV-MA,82 min,Count Me In,"Documentaries, Music & Musicals","August 24, 2021",1
234,TV Show,2021.0,Unknown,TV-Y,1 Season,Oggy Oggy,"Kids' TV, TV Comedies","August 24, 2021",0
235,Movie,2021.0,Unknown,TV-PG,70 min,Untold: Caitlyn Jenner,"Documentaries, LGBTQ Movies, Sports Movies","August 24, 2021",1
236,Movie,2021.0,Unknown,TV-14,122 min,Boomika,"Horror Movies, International Movies, Thrillers","August 23, 2021",1
237,Movie,2021.0,Unknown,TV-14,122 min,Boomika (Hindi),"Horror Movies, International Movies, Thrillers","August 23, 2021",1
238,Movie,2021.0,Unknown,TV-14,122 min,Boomika (Malayalam),"Horror Movies, International Movies, Thrillers","August 23, 2021",1
239,Movie,2021.0,Unknown,TV-14,122 min,Boomika (Telugu),"Horror Movies, International Movies, Thrillers","August 23, 2021",1
240,Movie,2021.0,Unknown,TV-MA,84 min,The Witcher: Nightmare of the Wolf,"Action & Adventure, Anime Features","August 23, 2021",1
241,TV Show,2021.0,United States,TV-14,3 Seasons,Manifest,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy","August 21, 2021",0
242,TV Show,2021.0,Unknown,TV-MA,1 Season,Comedy Premium League,"International TV Shows, TV Comedies","August 20, 2021",0
243,TV Show,2021.0,Unknown,TV-MA,1 Season,Everything Will Be Fine,"International TV Shows, Spanish-Language TV Shows, TV Comedies","August 20, 2021",0
244,Movie,2018.0,Unknown,TV-14,96 min,Gunshot,"Dramas, International Movies, Thrillers","August 20, 2021",1
245,TV Show,2021.0,Unknown,TV-PG,1 Season,Korean Cold Noodle Rhapsody,"Docuseries, International TV Shows","August 20, 2021",0
246,Movie,2021.0,Unknown,TV-MA,115 min,Man in Love,"Dramas, International Movies, Romantic Movies","August 20, 2021",1
247,Movie,2021.0,United States,R,110 min,Sweet Girl,"Action & Adventure, Dramas","August 20, 2021",1
248,TV Show,2021.0,Unknown,TV-MA,1 Season,The Chair,"TV Comedies, TV Dramas","August 20, 2021",0
249,Movie,2021.0,Unknown,TV-Y7-FV,88 min,The Loud House Movie,"Children & Family Movies, Comedies, Music & Musicals","August 20, 2021",1
250,Movie,2020.0,Unknown,TV-PG,102 min,A Faraway Land,"Dramas, International Movies, Romantic Movies","August 19, 2021",1
251,Movie,2011.0,United States,PG-13,91 min,Like Crazy,"Dramas, Independent Movies, Romantic Movies","August 19, 2021",1
252,Movie,2021.0,Unknown,TV-MA,105 min,Black Island,"International Movies, Thrillers","August 18, 2021",1
253,Movie,2017.0,India,TV-14,135 min,Bombay,"Dramas, International Movies, Romantic Movies","August 18, 2021",1
254,TV Show,2021.0,United States,TV-Y,5 Seasons,Go! Go! Cory Carson,Kids' TV,"August 18, 2021",0
255,Movie,2021.0,Unknown,TV-MA,86 min,Memories of a Murderer: The Nilsen Tapes,"Documentaries, International Movies","August 18, 2021",1
256,Movie,2020.0,Unknown,TV-14,140 min,Nneka The Pretty Serpent,"Dramas, International Movies","August 18, 2021",1
257,Movie,2015.0,Unknown,TV-14,133 min,O Kadhal Kanmani,"Dramas, International Movies, Romantic Movies","August 18, 2021",1
258,Movie,2020.0,Unknown,TV-MA,92 min,Out of my league,"Comedies, Dramas, International Movies","August 18, 2021",1
259,Movie,2018.0,"India, Nepal",TV-PG,82 min,Pahuna,"Comedies, Dramas, International Movies","August 18, 2021",1
260,TV Show,2020.0,Unknown,TV-MA,1 Season,The Defeated,"Crime TV Shows, International TV Shows, TV Dramas","August 18, 2021",0
261,Movie,2021.0,Unknown,TV-14,97 min,The Secret Diary of an Exchange Student,"Comedies, International Movies, Romantic Movies","August 18, 2021",1
262,Movie,2021.0,Unknown,TV-MA,78 min,Untold: Deal With the Devil,"Documentaries, LGBTQ Movies, Sports Movies","August 18, 2021",1
263,TV Show,2016.0,United States,TV-Y,2 Seasons,Mother Goose Club,Kids' TV,"August 16, 2021",0
264,Movie,2014.0,United States,R,94 min,Walk of Shame,"Comedies, Independent Movies","August 16, 2021",1
265,TV Show,2018.0,Japan,TV-14,1 Season,Rascal Does Not Dream of Bunny Girl Senpai,"Anime Series, International TV Shows, Romantic TV Shows","August 15, 2021",0
266,TV Show,2020.0,India,TV-MA,1 Season,The Creative Indians,"Docuseries, International TV Shows","August 15, 2021",0
267,Movie,2017.0,"New Zealand, Australia, France, United States",R,121 min,The Piano,"Classic Movies, Dramas, Independent Movies","August 15, 2021",1
268,Movie,2020.0,Unknown,TV-MA,97 min,Unroyal,"Dramas, International Movies","August 15, 2021",1
269,TV Show,2015.0,Italy,TV-Y7-FV,2 Seasons,Winx Club,Kids' TV,"August 15, 2021",0
270,Movie,2021.0,"Italy, Brazil, Greece",TV-MA,110 min,Beckett,Action & Adventure,"August 13, 2021",1
271,TV Show,2021.0,United States,TV-MA,1 Season,Brand New Cherry Flavor,"TV Dramas, TV Horror, TV Mysteries","August 13, 2021",0
272,TV Show,2021.0,United States,TV-Y7-FV,5 Seasons,Fast & Furious Spy Racers,Kids' TV,"August 13, 2021",0
273,TV Show,2021.0,France,TV-MA,1 Season,Gone for Good,"Crime TV Shows, International TV Shows, TV Dramas","August 13, 2021",0
274,TV Show,2021.0,United States,TV-MA,7 Seasons,Grace and Frankie,"TV Comedies, TV Dramas","August 13, 2021",0
275,TV Show,2021.0,Argentina,TV-MA,1 Season,The Kingdom,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","August 13, 2021",0
276,TV Show,2021.0,Spain,TV-MA,2 Seasons,Valeria,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","August 13, 2021",0
277,TV Show,2021.0,Jordan,TV-14,1 Season,AlRawabi School for Girls,"International TV Shows, TV Dramas, Teen TV Shows","August 12, 2021",0
278,Movie,2021.0,Colombia,TV-MA,64 min,Lokillo: Nothing's the Same,Stand-Up Comedy,"August 12, 2021",1
279,Movie,2021.0,"United States, Japan",TV-PG,59 min,Monster Hunter: Legends of the Guild,"Action & Adventure, Anime Features, Children & Family Movies","August 12, 2021",1
280,TV Show,2021.0,United States,TV-PG,1 Season,Bake Squad,Reality TV,"August 11, 2021",0
281,Movie,2016.0,Nigeria,TV-14,101 min,Brother Jekwu,"Comedies, International Movies","August 11, 2021",1
282,Movie,2020.0,Mexico,TV-MA,127 min,La diosa del asfalto,"Dramas, Independent Movies, International Movies","August 11, 2021",1
283,Movie,2021.0,"Belgium, United Kingdom",PG-13,90 min,Misha and the Wolves,"Documentaries, International Movies","August 11, 2021",1
284,Movie,2021.0,"United Kingdom, United States",TV-14,114 min,The Kissing Booth 3,"Comedies, Romantic Movies","August 11, 2021",1
285,Movie,2013.0,"Switzerland, United Kingdom, Australia",R,108 min,The Railway Man,"Dramas, International Movies","August 11, 2021",1
286,TV Show,2021.0,United States,TV-Y,2 Seasons,Gabby's Dollhouse,Kids' TV,"August 10, 2021",0
287,TV Show,2021.0,Unknown,TV-14,1 Season,I Need Romance,"International TV Shows, Romantic TV Shows, TV Comedies","August 10, 2021",0
288,TV Show,2018.0,Colombia,TV-MA,1 Season,Las muñecas de la mafia,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","August 10, 2021",0
289,TV Show,2019.0,South Korea,TV-14,1 Season,The Crowned Clown,"International TV Shows, Romantic TV Shows, TV Dramas","August 10, 2021",0
290,Movie,2021.0,United States,TV-MA,70 min,Untold: Malice at the Palace,"Documentaries, Sports Movies","August 10, 2021",1
291,TV Show,2021.0,Japan,TV-14,1 Season,SHAMAN KING,"Anime Series, International TV Shows","August 09, 2021",0
292,Movie,2012.0,United Kingdom,PG-13,98 min,Quartet,"Comedies, Dramas, Independent Movies","August 08, 2021",1
293,Movie,2021.0,South Africa,TV-MA,86 min,Slay,"Comedies, International Movies, Romantic Movies","August 08, 2021",1
294,Movie,2020.0,Unknown,TV-PG,139 min,Takizawa Kabuki ZERO 2020 The Movie,"International Movies, Music & Musicals","August 07, 2021",1
295,Movie,2021.0,United States,PG-13,111 min,The Paper Tigers,"Action & Adventure, Comedies","August 07, 2021",1
296,TV Show,2021.0,"Israel, United States",TV-MA,1 Season,Hit & Run,"TV Action & Adventure, TV Dramas, TV Mysteries","August 06, 2021",0
297,TV Show,2021.0,India,TV-MA,1 Season,Navarasa,TV Shows,"August 06, 2021",0
298,Movie,2020.0,Nigeria,TV-MA,115 min,Quam's Money,"Comedies, Dramas, International Movies","August 06, 2021",1
299,Movie,2021.0,France,TV-14,102 min,The Swarm,"Horror Movies, Independent Movies, International Movies","August 06, 2021",1
300,Movie,2021.0,"Canada, United States",PG,100 min,Vivo,"Children & Family Movies, Music & Musicals","August 06, 2021",1
301,Movie,2013.0,India,TV-14,135 min,Chennai Express,"Action & Adventure, Comedies, International Movies","August 05, 2021",1
302,Movie,2013.0,Brazil,TV-MA,69 min,City of God: 10 Years Later,"Documentaries, International Movies","August 05, 2021",1
303,Movie,2017.0,Argentina,TV-MA,95 min,Esperando la carroza,"Comedies, Cult Movies, International Movies","August 05, 2021",1
304,Movie,2021.0,United Kingdom,TV-14,97 min,Lady Boss: The Jackie Collins Story,Documentaries,"August 05, 2021",1
305,Movie,2017.0,"Argentina, Spain",TV-MA,124 min,Tango Feroz,"Classic Movies, Dramas, International Movies","August 05, 2021",1
306,Movie,2016.0,Nigeria,TV-PG,118 min,'76,"Dramas, International Movies","August 04, 2021",1
307,Movie,2021.0,United States,TV-MA,115 min,Aftermath,Horror Movies,"August 04, 2021",1
308,Movie,2012.0,United States,TV-MA,115 min,American Masters: Inventing David Geffen,Movies,"August 04, 2021",1
309,TV Show,2021.0,Unknown,TV-PG,3 Seasons,Car Masters: Rust to Riches,Reality TV,"August 04, 2021",0
310,TV Show,2021.0,United States,TV-MA,1 Season,Cocaine Cowboys: The Kings of Miami,"Crime TV Shows, Docuseries","August 04, 2021",0
311,TV Show,2021.0,Mexico,TV-MA,2 Seasons,Control Z,"International TV Shows, Spanish-Language TV Shows, TV Dramas","August 04, 2021",0
312,TV Show,2021.0,United States,TV-MA,1 Season,Cooking With Paris,Reality TV,"August 04, 2021",0
313,TV Show,2009.0,Taiwan,TV-14,1 Season,Autumn's Concerto,"International TV Shows, Romantic TV Shows, TV Dramas","August 03, 2021",0
314,Movie,2017.0,United States,R,104 min,Heavy,"Dramas, Independent Movies, Romantic Movies","August 03, 2021",1
315,Movie,2010.0,"United States, Nigeria",TV-MA,106 min,Ije: The Journey,"Dramas, International Movies","August 03, 2021",1
316,TV Show,2011.0,Taiwan,TV-14,1 Season,Office Girls,"International TV Shows, Romantic TV Shows, TV Comedies","August 03, 2021",0
317,Movie,2021.0,United States,PG-13,102 min,Pray Away,"Documentaries, LGBTQ Movies","August 03, 2021",1
318,Movie,2021.0,Unknown,TV-MA,97 min,Shiny_Flakes: The Teenage Drug Lord,"Documentaries, International Movies","August 03, 2021",1
319,TV Show,2005.0,Taiwan,TV-14,1 Season,The Prince Who Turns into a Frog,"International TV Shows, Romantic TV Shows, TV Comedies","August 03, 2021",0
320,TV Show,2021.0,Unknown,TV-PG,1 Season,Top Secret UFO Projects: Declassified,Docuseries,"August 03, 2021",0
321,TV Show,2013.0,Taiwan,TV-14,1 Season,Two Fathers,"International TV Shows, Romantic TV Shows, TV Comedies","August 03, 2021",0
322,TV Show,2008.0,Taiwan,TV-MA,1 Season,You're My Destiny,"International TV Shows, Romantic TV Shows, TV Comedies","August 03, 2021",0
323,TV Show,2012.0,United States,TV-14,7 Seasons,30 Rock,TV Comedies,"August 01, 2021",0
324,TV Show,2020.0,Italy,TV-Y7-FV,3 Seasons,44 Cats,Kids' TV,"August 01, 2021",0
325,Movie,2017.0,United States,PG,87 min,Beethoven,"Children & Family Movies, Comedies","August 01, 2021",1
326,Movie,2017.0,United States,PG,88 min,Beethoven's 2nd,"Children & Family Movies, Comedies","August 01, 2021",1
327,Movie,2007.0,"United States, United Kingdom",PG-13,114 min,Beowulf,"Action & Adventure, Sci-Fi & Fantasy","August 01, 2021",1
328,Movie,2016.0,"Bulgaria, United States",R,90 min,Boyka: Undisputed,Action & Adventure,"August 01, 2021",1
329,Movie,2017.0,"United States, Canada",PG-13,142 min,Catch Me If You Can,Dramas,"August 01, 2021",1
330,Movie,2009.0,"United States, Canada",PG,90 min,Cloudy with a Chance of Meatballs,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","August 01, 2021",1
331,TV Show,2020.0,Unknown,TV-MA,1 Season,Darwin’s Game,"Anime Series, International TV Shows, TV Thrillers","August 01, 2021",0
332,Movie,2017.0,"United States, Mexico",R,105 min,Deep Blue Sea,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","August 01, 2021",1
333,Movie,2017.0,United States,PG-13,103 min,Ferris Bueller's Day Off,"Classic Movies, Comedies, Cult Movies","August 01, 2021",1
334,Movie,2019.0,United States,PG-13,116 min,Five Feet Apart,"Dramas, Romantic Movies","August 01, 2021",1
335,Movie,2006.0,United States,R,113 min,Freedomland,"Dramas, Thrillers","August 01, 2021",1
336,TV Show,2010.0,Unknown,TV-14,5 Seasons,Friday Night Lights,"TV Dramas, Teen TV Shows","August 01, 2021",0
337,Movie,2007.0,"United States, Canada",R,99 min,Good Luck Chuck,"Comedies, Romantic Movies","August 01, 2021",1
338,TV Show,2014.0,Japan,TV-14,6 Seasons,Hunter X Hunter (2011),"Anime Series, International TV Shows","August 01, 2021",0
339,Movie,2021.0,Unknown,TV-14,96 min,I missed you: Director's Cut,"Dramas, Independent Movies, International Movies","August 01, 2021",1
340,Movie,2010.0,"United States, United Kingdom",PG-13,148 min,Inception,"Action & Adventure, Sci-Fi & Fantasy, Thrillers","August 01, 2021",1
341,Movie,2017.0,United States,R,189 min,Magnolia,"Dramas, Independent Movies","August 01, 2021",1
342,Movie,2017.0,United States,PG-13,97 min,Major Payne,Comedies,"August 01, 2021",1
343,Movie,2017.0,United States,PG-13,102 min,My Girl,Dramas,"August 01, 2021",1
344,Movie,2017.0,United States,PG,99 min,My Girl 2,"Children & Family Movies, Comedies, Dramas","August 01, 2021",1
345,Movie,2015.0,"United States, Canada",PG,85 min,Open Season: Scared Silly,"Children & Family Movies, Comedies","August 01, 2021",1
346,Movie,2008.0,United States,R,112 min,Pineapple Express,"Action & Adventure, Comedies","August 01, 2021",1
347,Movie,2009.0,"Spain, United Kingdom, United States",PG,91 min,Planet 51,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","August 01, 2021",1
348,Movie,2019.0,"United Kingdom, United States",PG-13,91 min,Poms,Comedies,"August 01, 2021",1
349,Movie,2017.0,United States,PG-13,141 min,Seabiscuit,"Dramas, Sports Movies","August 01, 2021",1
350,Movie,2017.0,United States,PG-13,130 min,Space Cowboys,"Action & Adventure, Dramas, Sci-Fi & Fantasy","August 01, 2021",1
351,Movie,2004.0,"United States, Germany",R,98 min,Team America: World Police,"Action & Adventure, Comedies, Cult Movies","August 01, 2021",1
352,Movie,2016.0,"United States, China",R,105 min,The Edge of Seventeen,"Comedies, Dramas","August 01, 2021",1
353,Movie,2013.0,United States,R,101 min,The Haunting in Connecticut 2: Ghosts of Georgia,Horror Movies,"August 01, 2021",1
354,Movie,2017.0,United States,R,105 min,The Last Boy Scout,"Action & Adventure, Comedies","August 01, 2021",1
355,Movie,2011.0,United States,R,118 min,The Lincoln Lawyer,"Dramas, Thrillers","August 01, 2021",1
356,Movie,2010.0,"United States, France",PG-13,97 min,The Losers,Action & Adventure,"August 01, 2021",1
357,Movie,2004.0,"Spain, France, United Kingdom, United States",R,102 min,The Machinist,"Dramas, Independent Movies, Thrillers","August 01, 2021",1
358,Movie,2017.0,United States,PG-13,114 min,The Net,Thrillers,"August 01, 2021",1
359,Movie,2017.0,United States,R,111 min,The Original Kings of Comedy,Stand-Up Comedy,"August 01, 2021",1
360,Movie,2010.0,United States,PG-13,125 min,Valentine's Day,"Comedies, Romantic Movies","August 01, 2021",1
361,TV Show,2021.0,United States,TV-14,3 Seasons,Charmed,"TV Dramas, TV Sci-Fi & Fantasy","July 31, 2021",0
362,Movie,2018.0,Unknown,TV-14,76 min,The Lost Café,"Dramas, International Movies","July 31, 2021",1
363,Movie,2021.0,Unknown,R,118 min,The Vault,"Action & Adventure, International Movies, Thrillers","July 31, 2021",1
364,TV Show,2021.0,Unknown,TV-Y7-FV,1 Season,Centaurworld,"Kids' TV, TV Comedies","July 30, 2021",0
365,Movie,2014.0,", France, Algeria",TV-14,103 min,Eyes of a Thief,"Dramas, Independent Movies, International Movies","July 30, 2021",1
366,TV Show,2021.0,United Kingdom,TV-14,3 Seasons,Glow Up,"British TV Shows, International TV Shows, Reality TV","July 30, 2021",0
367,Movie,2020.0,Unknown,TV-14,114 min,I'm Glad I Did,"Documentaries, International Movies","July 30, 2021",1
368,TV Show,2009.0,Unknown,TV-14,1 Season,Khawatir,"International TV Shows, Reality TV","July 30, 2021",0
369,TV Show,2021.0,Unknown,TV-14,1 Season,Myth & Mogul: John DeLorean,"British TV Shows, Crime TV Shows, Docuseries","July 30, 2021",0
370,TV Show,2021.0,United States,TV-MA,2 Seasons,Outer Banks,"TV Action & Adventure, TV Dramas, Teen TV Shows","July 30, 2021",0
371,Movie,2009.0,Unknown,TV-14,95 min,Pomegranates and Myrrh,"Dramas, Independent Movies, International Movies","July 30, 2021",1
